,,P2,P4,P6,P8,P9,W5,W6,W7,W8,W9,,,,,,,,,,,
Igsf5,ENSMUSG00000000159,0.6,0.43,0.39,0.54,0.53,0.31,0.29,0.26,0.45,0.35,,,,,,,,,,,
Pih1d2,ENSMUSG00000000167,0.34,0.29,0.19,0.28,0.28,0.39,0.27,0.32,0.38,0.34,,,,,,,,,,,
Dlat,ENSMUSG00000000168,2.06,3.48,2.54,2.83,3.59,5.8,4.79,4.78,3.02,4.85,,,,,,,,,,,
Sdhd,ENSMUSG00000000171,11.6,17.47,13.43,15.76,24.05,23.97,21.73,20.17,14.5,22.7,,,,,,,,,,,
Fgf23,ENSMUSG00000000182,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Fgf6,ENSMUSG00000000183,0.02,0.18,0.01,0.1,0.18,0.39,0.26,0.32,0.02,0.2,,,,,,,,,,,
Ccnd2,ENSMUSG00000000184,14.31,11.52,13.63,10.57,8.91,7.79,8.1,9.35,11.23,8.43,,,,,,,,,,,
Gpr107,ENSMUSG00000000194,1.05,0.94,1.03,0.97,0.79,0.89,0.86,0.93,0.96,0.86,,,,,,,,,,,
Nalcn,ENSMUSG00000000197,0,0,0,0,0,0.01,0,0.01,0,0.01,,,,,,,,,,,
Btbd17,ENSMUSG00000000202,0.01,0.02,0.01,0.1,0.12,0,0.04,0.01,0,0.03,,,,,,,,,,,
Slfn4,ENSMUSG00000000204,0.01,0.17,0.06,0.23,0.04,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,,
Th,ENSMUSG00000000214,0.01,0,0,0.01,0.02,0.02,0.01,0.02,0,0.02,,,,,,,,,,,
Ins2,ENSMUSG00000000215,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Scnn1g,ENSMUSG00000000216,0.51,0.57,0.52,0.33,0.56,0.25,0.38,0.4,0.46,0.54,,,,,,,,,,,
Drp2,ENSMUSG00000000223,0.03,0.1,0.06,0.1,0.06,0.16,0.1,0.15,0.09,0.16,,,,,,,,,,,
Tspan32,ENSMUSG00000000244,0.11,0.28,0.18,0.19,0.19,0.07,0.12,0.09,0.1,0.12,,,,,,,,,,,
Lhx2,ENSMUSG00000000247,0.4,0.15,0.05,0.14,0.05,0,0,0.01,0,0,,,,,,,,,,,
Clec2g,ENSMUSG00000000248,0.01,0,0,0.02,0.01,0,0,0,0,0,,,,,,,,,,,
Gmpr,ENSMUSG00000000253,1.06,1.37,1.01,1.56,1.94,1.77,1.76,1.47,1.16,1.66,,,,,,,,,,,
Glra1,ENSMUSG00000000263,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Mid2,ENSMUSG00000000266,0.32,0.26,0.38,0.26,0.23,0.2,0.24,0.26,0.28,0.24,,,,,,,,,,,
Trim25,ENSMUSG00000000275,3.38,3.44,3.23,3.28,2.62,2.84,2.93,2.91,3.32,2.79,,,,,,,,,,,
Dgke,ENSMUSG00000000276,0.74,0.61,0.93,0.57,0.6,0.77,0.72,0.71,0.73,0.55,,,,,,,,,,,
Scpep1,ENSMUSG00000000278,2.13,1.97,2.22,2.01,2.29,1.52,1.86,1.92,2.27,2.17,,,,,,,,,,,
Mnt,ENSMUSG00000000282,2.45,2.33,3.55,2.27,1.7,2.43,2.13,2.46,3.25,2.1,,,,,,,,,,,
Itgb2,ENSMUSG00000000290,1.14,1.6,1.88,2.31,1.86,0.42,0.59,0.41,0.72,0.58,,,,,,,,,,,
Hddc2,ENSMUSG00000000295,0.96,0.66,0.67,0.9,1.11,0.96,0.94,0.81,0.82,0.96,,,,,,,,,,,
Tpd52l1,ENSMUSG00000000296,0.09,0.13,0.06,0.12,0.16,0.21,0.15,0.16,0.09,0.15,,,,,,,,,,,
Pemt,ENSMUSG00000000301,0.06,0.03,0.05,0.04,0.07,0.03,0.06,0.04,0.04,0.05,,,,,,,,,,,
Cdh1,ENSMUSG00000000303,4.78,5.58,10.96,5.95,5.26,4.51,4.83,4.9,6.04,4.86,,,,,,,,,,,
Cdh4,ENSMUSG00000000305,0.25,0.14,0.1,0.09,0.06,0.09,0.11,0.17,0.16,0.15,,,,,,,,,,,
Ckmt1,ENSMUSG00000000308,17.08,14.92,16.86,24.07,20.56,15.99,18.78,17.86,19.52,18.22,,,,,,,,,,,
Bcl6b,ENSMUSG00000000317,1.39,2.37,1.42,1.16,1.8,1.82,1.44,1.2,2.2,2.63,,,,,,,,,,,
Clec10a,ENSMUSG00000000318,0.55,0.85,0.68,0.75,0.85,0.7,0.69,0.54,0.53,0.64,,,,,,,,,,,
Alox12,ENSMUSG00000000320,0.52,0.67,0.39,0.61,0.66,0.7,0.53,0.69,0.58,0.44,,,,,,,,,,,
Arvcf,ENSMUSG00000000325,0.29,0.33,0.32,0.33,0.29,0.32,0.35,0.38,0.33,0.37,,,,,,,,,,,
Comt,ENSMUSG00000000326,3.53,3.69,4.14,3.91,4.82,4.34,4.59,3.94,4.75,4.76,,,,,,,,,,,
Rtca,ENSMUSG00000000339,0.88,0.97,0.88,0.86,1.23,1.12,0.87,1.22,0.98,1.03,,,,,,,,,,,
Dbt,ENSMUSG00000000340,0.87,1.06,0.88,0.87,0.9,1.42,1.29,1.37,1.09,1.46,,,,,,,,,,,
Dazap2,ENSMUSG00000000346,42.61,41.35,50.04,40.39,52.95,38.89,41.06,39.61,47.94,40.86,,,,,,,,,,,
Mcts1,ENSMUSG00000000355,1.88,2.23,1.96,2.04,2.48,2.14,2.1,1.99,1.91,2.13,,,,,,,,,,,
Rem1,ENSMUSG00000000359,0.6,0.37,0.47,0.38,0.65,0.42,0.54,0.37,0.51,0.34,,,,,,,,,,,
Rnf17,ENSMUSG00000000365,0.01,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Trappc10,ENSMUSG00000000374,1.2,1.22,1.3,1.22,1.12,1.46,1.39,1.41,1.35,1.32,,,,,,,,,,,
Ccm2,ENSMUSG00000000378,0.39,0.48,0.46,0.41,0.5,0.43,0.42,0.38,0.47,0.5,,,,,,,,,,,
Wap,ENSMUSG00000000381,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Tbrg4,ENSMUSG00000000384,1.89,2.8,2.31,2.82,2.82,3.45,2.93,2.67,2.5,3.04,,,,,,,,,,,
Tmprss2,ENSMUSG00000000385,4.22,4.69,6.5,5.31,4.76,1.85,2.16,2.06,2.7,2.28,,,,,,,,,,,
Mx1,ENSMUSG00000000386,0.24,0.77,0.5,0.19,0.28,0.4,0.14,0.06,0.09,0.14,,,,,,,,,,,
Fap,ENSMUSG00000000392,0.09,0.22,0.1,0.11,0.17,0.25,0.21,0.18,0.12,0.16,,,,,,,,,,,
Gcg,ENSMUSG00000000394,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Ndufa9,ENSMUSG00000000399,2.16,3.58,2.53,3.18,5.2,5.55,4.74,4.4,2.91,4.56,,,,,,,,,,,
Egfl6,ENSMUSG00000000402,0.47,0.23,0.38,0.31,0.34,0.37,0.56,0.37,0.64,0.33,,,,,,,,,,,
Lck,ENSMUSG00000000409,0.22,0.21,0.22,0.28,0.25,0.21,0.33,0.24,0.37,0.23,,,,,,,,,,,
Tssk3,ENSMUSG00000000411,0.19,0.03,0.07,0.06,0.06,0.11,0.16,0.06,0.1,0.05,,,,,,,,,,,
Cttnbp2,ENSMUSG00000000416,0.02,0.05,0.04,0.04,0.03,0.04,0.05,0.06,0.05,0.06,,,,,,,,,,,
Galnt1,ENSMUSG00000000420,1.69,1.73,1.86,1.6,1.63,1.33,1.38,1.26,1.34,1.25,,,,,,,,,,,
Myf5,ENSMUSG00000000435,0.08,0.13,0.02,0.11,0.27,0.13,0.22,0.18,0.01,0.14,,,,,,,,,,,
Mkrn2,ENSMUSG00000000439,1.24,1.53,1.36,1.36,1.7,1.91,1.62,1.78,1.38,1.54,,,,,,,,,,,
Pparg,ENSMUSG00000000440,0.08,0.12,0.12,0.06,0.09,0.12,0.17,0.13,0.09,0.24,,,,,,,,,,,
Raf1,ENSMUSG00000000441,2.01,2.22,1.99,2.16,2.25,2.45,2.15,2.03,1.8,2.09,,,,,,,,,,,
01-Sep,ENSMUSG00000000486,0.46,0.28,0.39,0.31,0.42,0.25,0.35,0.26,0.32,0.3,,,,,,,,,,,
Pdgfb,ENSMUSG00000000489,2.84,2.27,2.49,2.25,2.66,1.91,1.85,1.67,1.99,1.89,,,,,,,,,,,
Acvrl1,ENSMUSG00000000530,4.24,2.38,2.99,3.15,3.23,4.49,5.68,4.42,6.37,4.96,,,,,,,,,,,
Grasp,ENSMUSG00000000531,0.86,0.64,0.74,0.87,0.9,1.26,0.87,0.81,0.9,0.86,,,,,,,,,,,
Acvr1b,ENSMUSG00000000532,1.68,1.2,1.38,1.4,1.09,1.4,1.59,1.47,1.45,1.42,,,,,,,,,,,
Tom1l2,ENSMUSG00000000538,1.03,1,1.21,1.04,0.87,1.11,1.03,1.04,0.87,0.93,,,,,,,,,,,
Gpa33,ENSMUSG00000000544,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Zfp385a,ENSMUSG00000000552,0.43,0.63,0.47,0.71,0.62,1.07,0.69,0.95,0.39,0.65,,,,,,,,,,,
Itga5,ENSMUSG00000000555,1.17,1.28,1.66,1.47,1.18,0.75,0.85,1.26,1.13,1.21,,,,,,,,,,,
Gabra2,ENSMUSG00000000560,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Wdr77,ENSMUSG00000000561,2.45,2.54,2.97,2.51,2.87,2.42,1.94,2.3,2.23,2.64,,,,,,,,,,,
Adora3,ENSMUSG00000000562,0,0.01,0.01,0.01,0.01,0,0.01,0.01,0.02,0.01,,,,,,,,,,,
Atp5f1,ENSMUSG00000000563,8.88,13.76,9.88,13.79,20.47,21.9,18.44,17.78,11.57,17.22,,,,,,,,,,,
Sox9,ENSMUSG00000000567,35.71,26.03,31.26,22.19,17.27,12.94,18.17,20.62,21.54,21.86,,,,,,,,,,,
Hnrnpd,ENSMUSG00000000568,3.8,3.33,3.88,3.55,3.43,3.59,3.61,3.76,3.82,3.59,,,,,,,,,,,
Dynlt1c,ENSMUSG00000000579,0.36,0.29,0.32,0.34,0.31,0.38,0.27,0.42,0.32,0.3,,,,,,,,,,,
C1d,ENSMUSG00000000581,1.77,2.16,1.9,1.96,2.71,2.38,2.33,2.41,1.93,2.47,,,,,,,,,,,
Gm2a,ENSMUSG00000000594,16.28,8.03,8.31,9.48,8.78,4.74,4.95,4.6,5.36,5.02,,,,,,,,,,,
Krit1,ENSMUSG00000000600,2.09,1.86,2.07,1.59,1.52,1.51,1.88,1.83,2.09,2.02,,,,,,,,,,,
Clcn4,ENSMUSG00000000605,5.74,5.41,5.63,5.21,5.03,5.36,5.46,5.51,5.8,5.75,,,,,,,,,,,
Vmn2r88,ENSMUSG00000000606,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Grm6,ENSMUSG00000000617,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Sema4f,ENSMUSG00000000627,0.05,0.04,0.04,0.04,0.06,0.03,0.05,0.02,0.03,0.04,,,,,,,,,,,
Hk2,ENSMUSG00000000628,0.5,2.22,0.78,2.19,1.97,4.98,3.55,3.56,0.88,2.99,,,,,,,,,,,
Myo18a,ENSMUSG00000000631,1.6,1.5,1.5,1.86,1.25,2.06,2.11,1.98,1.42,1.55,,,,,,,,,,,
Sez6,ENSMUSG00000000632,0,0,0,0,0,0,0,0,0.01,0,,,,,,,,,,,
Haao,ENSMUSG00000000673,0.07,0.06,0.05,0.06,0.09,0.04,0.08,0.04,0.05,0.04,,,,,,,,,,,
Cd52,ENSMUSG00000000682,1.61,1.37,2.19,1.87,3.1,0.63,1,0.72,1.11,0.96,,,,,,,,,,,
Abhd15,ENSMUSG00000000686,0.07,0.12,0.1,0.07,0.06,0.11,0.14,0.1,0.1,0.15,,,,,,,,,,,
Hoxb6,ENSMUSG00000000690,0.2,0.6,0.68,1.13,0.63,0.18,0.15,0.25,0.15,0.23,,,,,,,,,,,
Loxl3,ENSMUSG00000000693,0.5,0.79,0.63,0.7,0.58,0.99,0.69,0.92,0.44,0.62,,,,,,,,,,,
Tcl1b5,ENSMUSG00000000701,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Btn1a1,ENSMUSG00000000706,0,0.07,0,0.02,0,0,0,0,0.01,0.01,,,,,,,,,,,
Kat2b,ENSMUSG00000000708,0.97,0.96,0.9,0.9,0.87,1,1.1,0.99,0.9,0.98,,,,,,,,,,,
Rab5b,ENSMUSG00000000711,7.42,7.79,7.84,7.39,6.72,7.58,7.63,7.32,7.65,7.01,,,,,,,,,,,
Cryba1,ENSMUSG00000000724,0,0,0,0,0,0,0,0.01,0,0,,,,,,,,,,,
Dnmt3l,ENSMUSG00000000730,0,0,0.01,0.01,0,0,0,0.01,0,0.01,,,,,,,,,,,
Aire,ENSMUSG00000000731,0.16,0.02,0.05,0.03,0.03,0.01,0.01,0,0,0,,,,,,,,,,,
Icosl,ENSMUSG00000000732,1.4,1.34,1.51,1.44,1.1,0.74,0.92,0.81,0.97,0.66,,,,,,,,,,,
Spg7,ENSMUSG00000000738,1.72,1.91,1.67,1.97,2.09,2.23,2.1,2.01,1.77,2.09,,,,,,,,,,,
Sult5a1,ENSMUSG00000000739,0.11,0.3,0.22,0.19,0.23,0.31,0.3,0.22,0.26,0.29,,,,,,,,,,,
Rpl13,ENSMUSG00000000740,93.74,90.68,85.88,107.8,140.21,82.13,74.77,72.6,69.68,82.06,,,,,,,,,,,
Chmp1a,ENSMUSG00000000743,10.12,9.72,9.51,11.75,11.99,8.83,9.01,8.74,9.38,9.62,,,,,,,,,,,
Rpa1,ENSMUSG00000000751,0.85,1.03,0.7,0.92,1.13,1.19,1.09,1.1,0.87,1.06,,,,,,,,,,,
Serpinf1,ENSMUSG00000000753,8.06,8.42,10.15,14.12,12.94,11.4,11.8,9.07,11.61,10.07,,,,,,,,,,,
Tubgcp3,ENSMUSG00000000759,1.62,1.26,1.48,1.22,1.12,1.36,1.33,1.35,1.58,1.22,,,,,,,,,,,
Oprm1,ENSMUSG00000000766,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Polr3d,ENSMUSG00000000776,4.08,5.1,4.99,4.57,4.34,4.36,3.67,4.31,5.02,4.73,,,,,,,,,,,
Tcf7,ENSMUSG00000000782,0.33,0.21,0.33,0.21,0.22,0.12,0.17,0.16,0.19,0.15,,,,,,,,,,,
Ddx3x,ENSMUSG00000000787,26.86,29.92,27.64,25.46,23.22,24.85,25.47,26.69,29.35,23.59,,,,,,,,,,,
Il12rb1,ENSMUSG00000000791,0.14,0.09,0.08,0.08,0.08,0.04,0.04,0.04,0.06,0.06,,,,,,,,,,,
Slc5a5,ENSMUSG00000000792,5.67,9.22,8.4,11.6,14.91,6.9,12.27,6.8,13,8.52,,,,,,,,,,,
Kcnn3,ENSMUSG00000000794,0.02,0.04,0.03,0.04,0.03,0.04,0.04,0.05,0.02,0.03,,,,,,,,,,,
Usp32,ENSMUSG00000000804,0.33,0.26,0.41,0.3,0.24,0.25,0.28,0.28,0.28,0.23,,,,,,,,,,,
Car4,ENSMUSG00000000805,0.81,0.56,0.81,0.87,1.06,1.23,1.56,1.26,1.89,1.3,,,,,,,,,,,
Txnrd3,ENSMUSG00000000811,0.42,0.38,0.52,0.39,0.46,0.45,0.53,0.59,0.63,0.53,,,,,,,,,,,
Fasl,ENSMUSG00000000817,0.04,0,0.03,0.07,0.04,0.03,0.04,0.01,0.02,0,,,,,,,,,,,
Zfp512b,ENSMUSG00000000823,7.1,5.45,5.96,5.84,4.06,6.27,7.08,6.8,6.32,5,,,,,,,,,,,
Dnajc5,ENSMUSG00000000826,3.66,3.4,4.11,3.38,3.26,3.48,3.42,3.54,3.79,3.41,,,,,,,,,,,
Tpd52l2,ENSMUSG00000000827,4.59,4.67,4.92,5.43,5.6,4.25,4.28,4.35,4.5,4.81,,,,,,,,,,,
Fmr1,ENSMUSG00000000838,1.67,1.46,1.73,1.26,1.17,1.15,1.37,1.41,1.59,1.35,,,,,,,,,,,
Bcl11a,ENSMUSG00000000861,0.01,0.03,0.02,0.03,0.03,0.03,0.01,0.01,0.01,0.01,,,,,,,,,,,
Il4,ENSMUSG00000000869,0,0.01,0.01,0,0,0,0,0,0,0.01,,,,,,,,,,,
Pxmp4,ENSMUSG00000000876,1.31,1.45,0.95,1.34,1.44,1.52,1.59,1.36,1.53,1.68,,,,,,,,,,,
Dlg3,ENSMUSG00000000881,1.63,1.16,1.25,1.25,1.15,0.97,1.19,1.02,1.28,1.09,,,,,,,,,,,
Gnb1l,ENSMUSG00000000884,0.05,0.06,0.04,0.05,0.05,0.05,0.05,0.07,0.06,0.06,,,,,,,,,,,
Dbh,ENSMUSG00000000889,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Mmp11,ENSMUSG00000000901,4.36,2.62,4.45,3.32,3.84,1.99,3.32,2.84,2.94,2.81,,,,,,,,,,,
Smarcb1,ENSMUSG00000000902,2.63,2.5,2.62,2.38,2.77,2.06,2.12,2.16,2.45,2.41,,,,,,,,,,,
Vpreb3,ENSMUSG00000000903,1.35,0.37,0.3,0.32,0.39,0.35,0.15,0.19,0.15,0.27,,,,,,,,,,,
Hip1r,ENSMUSG00000000915,2.81,2.15,2.7,2.52,2.1,2.53,2.82,2.5,3.01,2.35,,,,,,,,,,,
Nsun5,ENSMUSG00000000916,1.92,2.17,1.87,1.72,1.67,1.92,1.75,1.68,1.86,1.81,,,,,,,,,,,
Top1mt,ENSMUSG00000000934,0.63,0.6,0.55,0.58,0.7,0.57,0.64,0.62,0.58,0.63,,,,,,,,,,,
Hoxa10,ENSMUSG00000000938,0,0.01,0,0,0,0.01,0,0,0,0,,,,,,,,,,,
Hoxa4,ENSMUSG00000000942,0.47,1.04,0.53,0.82,2.25,2.24,1.75,1.09,0.9,1.83,,,,,,,,,,,
Gm38393,ENSMUSG00000000948,0.06,0.04,0.06,0.04,0.05,0.09,0.07,0.08,0.04,0.03,,,,,,,,,,,
Mmp14,ENSMUSG00000000957,4.72,5.33,5.45,5.07,4.63,3.52,3.81,3.69,3.96,3.81,,,,,,,,,,,
Slc7a7,ENSMUSG00000000958,0.53,0.71,0.35,0.4,0.39,0.16,0.17,0.18,0.24,0.24,,,,,,,,,,,
Oxa1l,ENSMUSG00000000959,6.79,6.44,6.06,6.7,6.8,6.96,7.39,6.79,6.28,6.66,,,,,,,,,,,
Heatr6,ENSMUSG00000000976,0.77,0.79,0.73,0.71,0.66,0.78,0.79,0.7,0.68,0.67,,,,,,,,,,,
Ccl3,ENSMUSG00000000982,1.26,2.64,4.17,4.09,4.01,0.17,0.15,0.05,0.09,0.33,,,,,,,,,,,
Wfdc18,ENSMUSG00000000983,0.04,0.08,0.01,0.03,0.34,44.22,0.03,3.5,0.01,0.05,,,,,,,,,,,
Icam4,ENSMUSG00000001014,1.01,0.68,0.58,0.99,0.91,0.56,0.28,0.84,0.71,0.66,,,,,,,,,,,
Ilf2,ENSMUSG00000001016,8.02,6.7,7.79,7.13,6.87,5.53,6.84,6.01,7.2,6.48,,,,,,,,,,,
Chtop,ENSMUSG00000001017,11,11.28,11.42,10.62,11.89,10.31,10.17,10.88,11.72,12.36,,,,,,,,,,,
Snapin,ENSMUSG00000001018,25.53,25.35,26,26.17,30.37,30.46,35.64,29.7,28.51,27.74,,,,,,,,,,,
S100a4,ENSMUSG00000001020,4.04,4.14,5.77,7.9,9.89,3.69,2.03,2.16,1.38,2.57,,,,,,,,,,,
S100a3,ENSMUSG00000001021,0.03,0.01,0.04,0.02,0.03,0.02,0,0.01,0,0.01,,,,,,,,,,,
S100a5,ENSMUSG00000001023,0.34,0.35,0.37,0.44,0.37,0.42,0.73,0.49,0.96,0.42,,,,,,,,,,,
S100a6,ENSMUSG00000001025,9.65,8.74,17.32,15.65,18.86,6.57,4.28,5.25,4.45,4.85,,,,,,,,,,,
Scn4a,ENSMUSG00000001027,0.55,2.06,0.52,1.63,1.83,5.52,4.35,3.34,0.99,2.43,,,,,,,,,,,
Icam2,ENSMUSG00000001029,0.86,0.98,0.72,0.91,1.07,0.64,0.65,0.61,0.63,0.7,,,,,,,,,,,
Mapk7,ENSMUSG00000001034,4.74,4.87,4.84,4.39,4.21,3.28,4.31,4.52,5.74,5.05,,,,,,,,,,,
Epn2,ENSMUSG00000001036,0.93,0.89,1.27,0.91,0.9,0.91,0.91,0.9,0.92,0.83,,,,,,,,,,,
B9d1,ENSMUSG00000001039,1.48,1.42,1.61,1.78,1.56,1.24,1.23,1.48,1.66,1.7,,,,,,,,,,,
Sec24b,ENSMUSG00000001052,0.96,0.88,1.06,0.77,0.63,0.8,0.82,0.78,0.76,0.69,,,,,,,,,,,
N4bp3,ENSMUSG00000001053,2.11,1.95,2.58,2.69,2.13,1.24,1.83,1.66,2.29,1.89,,,,,,,,,,,
Rmnd5b,ENSMUSG00000001054,2.56,2.71,2.95,2.88,3.06,2.31,2.59,2.38,2.75,2.57,,,,,,,,,,,
Nhp2,ENSMUSG00000001056,5.41,5.79,6.2,8.37,8.35,4.17,3.92,3.41,3.89,4.71,,,,,,,,,,,
Vps9d1,ENSMUSG00000001062,1.97,1.75,2.55,2.06,1.76,2.22,2.45,2.19,2.26,2.22,,,,,,,,,,,
Zfp276,ENSMUSG00000001065,1.77,1.84,1.7,1.74,1.53,1.46,1.45,1.75,2.08,1.98,,,,,,,,,,,
C1ql4,ENSMUSG00000001076,0,0.01,0,0.02,0.02,0.01,0.01,0.01,0.02,0,,,,,,,,,,,
Mfsd10,ENSMUSG00000001082,10.63,9.92,9.81,10,9.94,8.2,9.73,9.48,14.66,9.67,,,,,,,,,,,
Luzp1,ENSMUSG00000001089,0.84,0.69,0.79,0.75,0.59,0.62,0.63,0.59,0.63,0.59,,,,,,,,,,,
Slc13a2,ENSMUSG00000001095,0,0.01,0.01,0,0.01,0.07,0,0.03,0,0,,,,,,,,,,,
Kctd10,ENSMUSG00000001098,7.57,7.31,9.54,7,7.54,5.36,5.63,5.89,7.72,6.32,,,,,,,,,,,
Poldip2,ENSMUSG00000001100,5.48,7.25,4.94,6.62,7.39,7.78,7.52,7.08,6.42,7.24,,,,,,,,,,,
Sebox,ENSMUSG00000001103,0,0.04,0.01,0,0,0.01,0,0,0,0,,,,,,,,,,,
Ift20,ENSMUSG00000001105,6.79,6.7,7.12,7.1,8.51,6.82,5.51,7.76,7.96,8.22,,,,,,,,,,,
Col6a1,ENSMUSG00000001119,5.01,9.11,11.55,7.8,7.82,7.51,6.8,5.13,5.34,5.73,,,,,,,,,,,
Pcbp3,ENSMUSG00000001120,0.03,0.02,0.03,0.02,0.03,0.04,0.03,0.04,0.04,0.04,,,,,,,,,,,
Lgals9,ENSMUSG00000001123,0.91,1.38,1.19,1.19,1.4,0.98,0.97,0.72,0.78,0.91,,,,,,,,,,,
Araf,ENSMUSG00000001127,1.73,1.76,1.7,1.76,1.62,1.8,1.81,1.94,1.87,1.85,,,,,,,,,,,
Cfp,ENSMUSG00000001128,3.05,4.64,4.96,5.89,5.62,2.53,3.15,2.23,3.14,2.93,,,,,,,,,,,
Timp1,ENSMUSG00000001131,1.2,1.96,3.28,3.61,2.87,0.5,0.32,0.45,0.35,0.62,,,,,,,,,,,
Uxt,ENSMUSG00000001134,0.5,0.56,0.56,0.68,0.86,0.62,0.52,0.54,0.45,0.6,,,,,,,,,,,
Cnnm3,ENSMUSG00000001138,1.77,2,1.62,1.66,1.62,1.64,1.83,1.74,1.69,1.93,,,,,,,,,,,
Lman2l,ENSMUSG00000001143,1.37,1.58,1.16,1.37,1.28,1.56,1.48,1.54,1.56,1.64,,,,,,,,,,,
Mcm3ap,ENSMUSG00000001150,0.88,0.91,0.78,0.78,0.7,0.91,0.92,0.91,0.85,0.81,,,,,,,,,,,
Pcnt,ENSMUSG00000001151,0.58,0.79,0.63,0.74,0.57,0.94,0.94,0.96,0.54,0.7,,,,,,,,,,,
Ftcd,ENSMUSG00000001155,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Mxd1,ENSMUSG00000001156,1.32,1.06,1.27,1.52,1.32,1.62,1.84,1.6,2.55,1.48,,,,,,,,,,,
Gmcl1,ENSMUSG00000001157,0.66,0.51,0.66,0.47,0.54,0.42,0.48,0.53,0.63,0.58,,,,,,,,,,,
Snrnp27,ENSMUSG00000001158,3.92,4.82,4.03,5.09,6.55,5.07,4.55,4.64,4.55,5.09,,,,,,,,,,,
